secid,date,exdate,last_date,cp_flag,strike_price,best_bid,best_offer,volume,impl_volatility,delta,gamma,vega,theta,optionid,index_flag,issuer,exercise_style
101594,2016/02/04,2016/02/12,2016/02/04,P,92000,0.3,0.33,453,0.309057,-0.137684,0.049798,3.148092,-22.13901,110400362,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,92500,0.35,0.39,172,0.301627,-0.159839,0.056373,3.475748,-23.86712,110574203,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,93000,0.43,0.46,672,0.296866,-0.187358,0.063368,3.849352,-25.98301,110400363,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,93500,0.52,0.56,406,0.293692,-0.219632,0.070428,4.22629,-28.2577,110574204,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,94000,0.62,0.66,1898,0.288052,-0.253756,0.077748,4.581098,-29.99994,110400364,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,94500,0.75,0.79,1208,0.285161,-0.293438,0.084395,4.921927,-31.90511,110574205,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,95000,0.89,0.94,2184,0.281265,-0.335944,0.09066,5.215548,-33.33195,110299177,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,95500,1.06,1.11,1203,0.278087,-0.381909,0.095886,5.453441,-34.44723,110574206,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,96000,1.25,1.29,1185,0.273425,-0.430174,0.10046,5.617303,-34.87366,110400365,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,96500,1.47,1.54,1203,0.273272,-0.481005,0.101968,5.699243,-35.33946,110299178,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,97000,1.71,1.82,2074,0.273062,-0.531968,0.101852,5.687172,-35.22388,110299179,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,97500,1.98,2.05,71,0.266517,-0.584518,0.102348,5.577104,-33.68892,110299180,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,98000,2.28,2.42,471,0.270724,-0.631998,0.097397,5.387589,-33.05569,110299181,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,98500,2.58,2.68,13,0.259921,-0.686229,0.095489,5.072111,-29.8275,110299182,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,99000,2.92,3.05,17,0.258633,-0.732421,0.089103,4.707916,-27.51781,110299183,0,APPLE INC,A
101594,2016/02/04,2016/02/12,2016/02/04,P,99500,3.35,3.45,17,0.266075,-0.767218,0.080464,4.36689,-26.27262,110299184,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,100000,4.05,4.15,590,0.246536,-0.746985,0.066404,6.259649,-18.51489,109440200,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,101000,4.85,4.95,129,0.248004,-0.804916,0.056998,5.401572,-16.01417,110423986,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,102000,5.6,5.8,19,0.238185,-0.864803,0.046922,4.249098,-12.04994,110423987,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,103000,6.5,6.7,15,0.239876,-0.902591,0.037052,3.369831,-9.558379,110423988,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,104000,7.45,7.65,5,0.249126,-0.925013,0.029448,2.770829,-8.125378,110423989,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,105000,8.4,8.6,1687,0.252301,-0.946411,0.02256,2.13391,-6.285891,109440201,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,107000,10.35,10.55,23,0.265542,-0.970445,0.013512,1.31566,-4.013038,110423991,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,109000,12.35,12.55,16,0.304707,-0.973762,0.010665,1.186973,-4.178378,110423993,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,110000,13.35,13.55,179,0.323719,-0.9751,0.00961,1.134923,-4.252224,109440202,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,115000,18.3,18.55,127,0.382341,-0.987433,0.004724,0.636288,-2.749869,109440203,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,120000,23.3,23.6,151,0.49767,-0.98281,0.004577,0.83351,-4.798561,109440204,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,124000,27.25,27.65,11,0.560695,-0.98447,0.003729,0.763585,-4.960684,110424005,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,125000,28.3,28.55,28,0.535447,-0.990601,0.002629,0.489999,-3.001563,109440205,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,130000,33.3,33.55,45,0.605361,-0.991535,0.002126,0.446985,-3.098706,109440206,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,140000,43.3,43.55,4,0.734797,-0.992808,0.001524,0.392303,-3.262181,109440208,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,70000,0.01,0.03,31,0.631701,-0.004919,0.001154,0.279955,-2.146573,109440216,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,75000,0.02,0.04,81,0.534076,-0.008327,0.002174,0.445149,-2.890247,109440217,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,79000,0.04,0.06,23,0.467448,-0.014916,0.004122,0.739346,-4.1964,110424015,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,80000,0.05,0.06,265,0.448227,-0.01688,0.00478,0.82251,-4.473408,109440218,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,81000,0.06,0.07,1496,0.43364,-0.020187,0.005753,0.955218,-5.039534,110424016,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,82000,0.06,0.07,20,0.407684,-0.021357,0.006419,1.001399,-4.968843,110424017,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,84000,0.08,0.1,370,0.376399,-0.03058,0.009387,1.355919,-6.192377,110424019,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,85000,0.1,0.11,5977,0.359675,-0.036445,0.011349,1.564264,-6.835248,109440219,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,86000,0.11,0.13,26,0.34112,-0.042904,0.013663,1.788533,-7.400302,110424020,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,87000,0.14,0.16,199,0.328201,-0.053809,0.017022,2.137688,-8.532657,110424021,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,88000,0.18,0.2,304,0.315928,-0.06805,0.021246,2.575091,-9.865925,110424022,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,89000,0.24,0.26,138,0.306362,-0.088032,0.026635,3.128716,-11.62774,110424023,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,89500,0.27,0.3,43,0.301099,-0.099631,0.029691,3.42918,-12.51829,110424024,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,90000,0.32,0.34,1945,0.297206,-0.113687,0.033087,3.7649,-13.58949,109440220,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,90500,0.37,0.39,91,0.292955,-0.129122,0.036712,4.12223,-14.6471,110424025,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,91000,0.43,0.45,315,0.289329,-0.146861,0.04058,4.502172,-15.78909,110424026,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,91500,0.49,0.51,174,0.283984,-0.16516,0.044671,4.862165,-16.74044,110424027,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,92000,0.57,0.59,285,0.280895,-0.187328,0.048906,5.270271,-17.92687,110424028,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,92500,0.66,0.68,855,0.277665,-0.211532,0.053233,5.662624,-19.06134,110342601,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,93000,0.76,0.79,566,0.274974,-0.238312,0.057516,6.063422,-20.19188,110424029,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,93500,0.88,0.9,876,0.271742,-0.266903,0.061779,6.436586,-21.17457,110424030,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,94000,1.01,1.04,1778,0.269394,-0.298226,0.065734,6.791528,-22.13462,110424031,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,94500,1.16,1.19,1158,0.266923,-0.331481,0.069409,7.104146,-22.93564,110424032,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,95000,1.33,1.36,4572,0.26494,-0.36676,0.072575,7.370563,-23.6161,109440221,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,95500,1.51,1.55,991,0.262568,-0.403445,0.075319,7.582577,-24.05958,110424033,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,96000,1.71,1.75,1377,0.259763,-0.441426,0.077601,7.727771,-24.2472,110424034,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,96500,1.93,1.98,792,0.257705,-0.480594,0.078982,7.803423,-24.27292,110424035,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,97000,2.18,2.22,1277,0.255726,-0.520377,0.079599,7.802497,-24.06975,110424036,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,97500,2.43,2.5,679,0.25375,-0.560353,0.079417,7.721914,-23.62411,110242715,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,98000,2.71,2.79,276,0.251786,-0.600142,0.078419,7.564478,-22.94384,110424037,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,98500,3,3.1,216,0.249142,-0.639742,0.076784,7.325959,-21.9687,110424038,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,99000,3.35,3.4,118,0.247263,-0.67798,0.07416,7.022872,-20.86911,110424039,0,APPLE INC,A
101594,2016/02/04,2016/02/19,2016/02/04,P,99500,3.7,3.75,196,0.246286,-0.714012,0.070645,6.65692,-19.69184,110424040,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,100000,6.2,6.3,348,0.369454,-0.880873,0.041497,2.588456,-24.68588,110299151,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,101000,7.05,7.35,31,0.389444,-0.903398,0.033878,2.226698,-22.34869,110299152,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,102000,8,8.35,32,0.415974,-0.917126,0.028318,1.987182,-21.28722,110299153,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,103000,9.1,9.3,254,0.465789,-0.916584,0.025401,1.997451,-23.984,110299154,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,104000,10,10.35,53,0.488861,-0.927469,0.02178,1.796889,-22.62438,110299155,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,105000,10.95,11.35,39,0.508816,-0.937421,0.018685,1.600155,-20.99126,110299156,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,106000,11.95,12.35,59,0.542375,-0.940668,0.016814,1.534598,-21.46698,110299157,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,107000,13,13.35,13,0.591519,-0.938071,0.015932,1.586919,-24.24121,110299158,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,108000,13.95,14.35,2,0.607371,-0.946017,0.013938,1.428044,-22.32203,110299159,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,109000,14.95,15.35,6,0.638906,-0.948252,0.012814,1.381238,-22.71011,110299160,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,110000,15.95,16.3,6,0.650343,-0.955422,0.011185,1.224377,-20.49244,110299161,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,114000,19.9,20.4,1,0.788286,-0.95658,0.009026,1.198997,-24.35933,110299165,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,115000,20.95,21.35,21,0.816692,-0.957844,0.008507,1.169693,-24.64318,110299166,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,75000,0.01,0.02,520,0.652096,-0.00539,0.001824,0.201944,-3.4254,110334004,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,80000,0.02,0.04,349,0.527659,-0.012283,0.004645,0.41576,-5.711445,110334005,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,81000,0.02,0.07,65,0.521754,-0.017836,0.006473,0.573063,-7.781476,110692986,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,82000,0.03,0.05,6,0.476096,-0.017458,0.006965,0.562795,-6.971237,110680073,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,84000,0.06,0.09,350,0.447729,-0.032156,0.012372,0.93934,-10.94948,110680075,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,85000,0.08,0.1,1331,0.42256,-0.039693,0.015576,1.115764,-12.27737,110334006,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,86000,0.11,0.13,110,0.405226,-0.052809,0.020428,1.400674,-14.8063,110400357,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,86500,0.12,0.15,69,0.394125,-0.059849,0.023181,1.546768,-15.89278,110574197,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,87000,0.15,0.18,489,0.390268,-0.071577,0.026891,1.779652,-18.07556,110400358,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,87500,0.17,0.21,306,0.380996,-0.082295,0.030626,1.976528,-19.61787,110574198,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,88000,0.21,0.25,1658,0.376604,-0.09748,0.035136,2.244459,-21.98887,110400359,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,88500,0.25,0.29,62,0.369258,-0.113155,0.039917,2.495155,-24.01362,110574199,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,89000,0.31,0.33,632,0.36306,-0.131849,0.045198,2.781028,-26.2825,110400360,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,89500,0.37,0.4,353,0.358884,-0.154495,0.050889,3.094983,-28.9109,110574200,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,90000,0.45,0.48,3872,0.355818,-0.180724,0.056781,3.426534,-31.70553,110334007,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,90500,0.53,0.57,2081,0.350497,-0.208537,0.062889,3.734374,-34.06817,110574201,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,91000,0.63,0.68,1231,0.346819,-0.240421,0.068907,4.051467,-36.54254,110400361,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,91500,0.74,0.8,332,0.341717,-0.274593,0.074934,4.340168,-38.57028,110574202,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,92000,0.88,0.94,1456,0.33839,-0.312726,0.080366,4.612519,-40.55531,110400362,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,92500,1.04,1.1,3457,0.33522,-0.353627,0.085169,4.838764,-42.1668,110574203,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,93000,1.23,1.29,1282,0.33392,-0.39731,0.088696,5.02164,-43.56032,110400363,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,93500,1.45,1.5,2757,0.333149,-0.442499,0.091012,5.140221,-44.47707,110574204,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,94000,1.66,1.72,4119,0.327949,-0.488517,0.093385,5.192508,-44.20467,110400364,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,94500,1.91,1.97,2471,0.325085,-0.535535,0.093888,5.173806,-43.6493,110574205,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,95000,2.22,2.25,6407,0.326418,-0.581353,0.091927,5.086296,-43.06813,110299177,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,95500,2.52,2.6,2443,0.329337,-0.624836,0.088469,4.936052,-42.17072,110574206,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,96000,2.85,2.94,2032,0.330058,-0.667023,0.084607,4.733987,-40.48053,110400365,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,96500,3.15,3.3,794,0.325214,-0.710286,0.080858,4.453453,-37.52388,110299178,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,97000,3.55,3.7,1498,0.331908,-0.743649,0.074581,4.192158,-36.02522,110299179,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,97500,3.85,4.15,21,0.328608,-0.780748,0.069153,3.845225,-32.70105,110299180,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,98000,4.35,4.6,193,0.348199,-0.798048,0.062196,3.668474,-33.01744,110299181,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,98500,4.7,5,3,0.336762,-0.834982,0.056733,3.230794,-28.11053,110299182,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,99000,5.15,5.45,135,0.343829,-0.85534,0.05096,2.962509,-26.29122,110299183,0,APPLE INC,A
101594,2016/02/05,2016/02/12,2016/02/05,P,99500,5.6,5.9,67,0.348156,-0.875036,0.04554,2.67475,-24.05285,110299184,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,100000,6.3,6.55,310,0.305562,-0.841272,0.043191,4.456031,-17.47057,109440200,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,101000,7.2,7.5,25,0.319085,-0.867458,0.036675,3.93972,-16.13655,110423986,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,102000,8.15,8.45,21,0.335174,-0.886562,0.03133,3.538966,-15.1778,110423987,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,103000,9.1,9.4,5,0.348064,-0.904064,0.026757,3.131548,-13.93759,110423988,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,104000,10.05,10.35,28,0.357326,-0.920489,0.022697,2.725979,-12.40907,110423989,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,105000,11.1,11.3,726,0.382636,-0.924841,0.020311,2.611085,-12.73775,109440201,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,106000,12,12.3,68,0.386099,-0.939587,0.017052,2.199676,-10.82004,110423990,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,107000,13,13.35,2,0.420817,-0.937058,0.01613,2.270275,-12.20667,110423991,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,108000,14,14.35,3,0.44407,-0.939805,0.014763,2.193081,-12.44367,110423992,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,109000,15,15.4,1,0.478263,-0.937469,0.014105,2.259403,-13.83281,110423993,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,110000,16,16.35,97,0.489228,-0.944451,0.012582,2.064786,-12.87619,109440202,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,115000,21.05,21.3,72,0.59536,-0.952792,0.009088,1.812027,-13.77959,109440203,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,116000,21.9,22.45,3,0.615565,-0.954078,0.008598,1.774311,-13.93678,110423998,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,119000,24.9,25.4,15,0.658836,-0.961283,0.007011,1.546734,-12.97326,110424001,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,120000,25.9,26.35,74,0.660378,-0.966151,0.006281,1.384355,-11.62333,109440204,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,125000,30.9,31.35,187,0.748993,-0.969514,0.005083,1.266724,-12.09715,109440205,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,130000,35.9,36.45,5,0.871026,-0.965498,0.004823,1.407139,-15.64679,109440206,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,140000,45.9,46.45,1,1.029119,-0.969885,0.003652,1.25274,-16.52512,109440208,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,150000,55.9,56.45,10,1.172039,-0.972891,0.00294,1.150244,-17.24046,109440210,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,65000,0,0.02,27,0.689899,-0.002541,0.000621,0.145438,-1.305658,109440215,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,70000,0.02,0.03,168,0.621939,-0.006477,0.001591,0.335334,-2.717904,109440216,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,75000,0.03,0.05,87,0.521215,-0.01168,0.003183,0.562967,-3.817411,109440217,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,79000,0.06,0.08,111,0.451523,-0.021962,0.006311,0.964026,-5.677824,110424015,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,80000,0.07,0.09,249,0.43306,-0.025666,0.0075,1.101528,-6.206817,109440218,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,81000,0.09,0.1,112,0.417053,-0.030879,0.009083,1.285001,-6.970084,110424016,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,82000,0.11,0.12,87,0.402207,-0.037691,0.011094,1.512317,-7.917034,110424017,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,83000,0.13,0.15,70,0.387486,-0.046204,0.013578,1.78389,-8.99231,110424018,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,84000,0.16,0.18,64,0.372264,-0.056563,0.016602,2.09141,-10.14611,110424019,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,85000,0.21,0.23,5790,0.362045,-0.072149,0.020623,2.531576,-11.91866,109440219,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,86000,0.27,0.29,100,0.350428,-0.09085,0.025351,3.012716,-13.72284,110424020,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,87000,0.36,0.38,328,0.342584,-0.116606,0.031082,3.604146,-16.07655,110424021,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,88000,0.47,0.49,357,0.333406,-0.147303,0.037526,4.24158,-18.37778,110424022,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,89000,0.62,0.64,510,0.32629,-0.186026,0.044582,4.934533,-20.90355,110424023,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,89500,0.71,0.73,301,0.322866,-0.208172,0.048229,5.275313,-22.13697,110424024,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,90000,0.82,0.84,3016,0.321095,-0.233193,0.051757,5.633028,-23.4913,109440220,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,90500,0.93,0.96,742,0.317978,-0.259162,0.055307,5.962695,-24.61197,110424025,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,91000,1.06,1.08,3313,0.314419,-0.286687,0.058806,6.267844,-25.57928,110424026,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,91500,1.21,1.24,6494,0.313352,-0.317217,0.061749,6.562787,-26.66981,110424027,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,92000,1.38,1.4,1521,0.311468,-0.348769,0.064501,6.808998,-27.51547,110424028,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,92500,1.56,1.58,1995,0.309458,-0.38156,0.06691,7.019908,-28.16575,110342601,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,93000,1.76,1.78,3115,0.307911,-0.41558,0.06879,7.180429,-28.65745,110424029,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,93500,1.98,2,3116,0.306765,-0.450435,0.070093,7.2894,-28.97058,110424030,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,94000,2.22,2.25,3900,0.306613,-0.485735,0.070628,7.341531,-29.1494,110424031,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,94500,2.47,2.51,2088,0.305458,-0.521146,0.070852,7.335842,-29.00639,110424032,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,95000,2.75,2.79,5167,0.305301,-0.556199,0.070292,7.272217,-28.7306,109440221,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,95500,3,3.1,1357,0.302739,-0.591576,0.069715,7.151692,-27.99809,110424033,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,96000,3.3,3.4,2097,0.300497,-0.62647,0.068497,6.970415,-27.08049,110424034,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,96500,3.65,3.75,948,0.303102,-0.657932,0.065862,6.764113,-26.47278,110424035,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,97000,4,4.1,700,0.30352,-0.689075,0.063283,6.50412,-25.48276,110424036,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,97500,4.4,4.45,731,0.305581,-0.71752,0.060168,6.224117,-24.53585,110242715,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,98000,4.75,4.9,177,0.309721,-0.742618,0.056679,5.939026,-23.72253,110424037,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,98500,5.15,5.25,203,0.30751,-0.770708,0.053648,5.575912,-22.10135,110424038,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,99000,5.45,5.7,183,0.302656,-0.799475,0.050453,5.166749,-20.09278,110424039,0,APPLE INC,A
101594,2016/02/05,2016/02/19,2016/02/05,P,99500,5.95,6.15,47,0.315308,-0.812014,0.046571,4.964118,-20.12369,110424040,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,100000,5.35,5.55,1718,0.307543,-0.824093,0.051132,4.262424,-21.48232,109440200,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,101000,6.25,6.45,20,0.318896,-0.859089,0.042673,3.684723,-19.22348,110423986,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,102000,7.15,7.35,62,0.322638,-0.892471,0.03496,3.052004,-16.04546,110423987,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,103000,8.1,8.3,32,0.335978,-0.912506,0.028905,2.621228,-14.33481,110423988,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,105000,10.05,10.25,447,0.37186,-0.935595,0.020732,2.071651,-12.53014,109440201,0,APPLE INC,A
101594,2016/02/08,2016/02/19,2016/02/08,P,106000,11.05,11.25,15,0.398869,-0.939257,0.018466,1.979768,-12.84578,110423990,0,APPLE INC,A
